canonical_variable,source_dataset,source_file_or_group,source_field,units,missing_code,sign_convention,time_bounds,quality_flags,conversion_or_processing,citation,status
Q_obs,CAMELS-US observed USGS streamflow,basin_dataset_public_v1p2/usgs_streamflow/{HUC}/{GAGEID}_streamflow_qc.txt,Streamflow,cfs,-999.0,Observed discharge; nonnegative physical values expected,1980-01-01 to 2014-12-31 for CAMELS-US sample,"QC_flag: A = USGS-certified actual daily mean; A:e = USGS-certified estimated daily mean; M = missing",Convert cfs to mm/day using q_mm_day = 86.4 * Q_cfs / area_km2,"CAMELS-US; Zenodo DOI 10.5065/D6MW2F4D",verified
P,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,PRCP,mm/day,Not specified in inspected README; inspect actual values before bulk processing,Accumulated precipitation depth; zeros preserved,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
Tmax,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,Tmax,degC,Not specified in inspected README,Temperature,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
Tmin,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,Tmin,degC,Not specified in inspected README,Temperature,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
SWE,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,SWE,mm,Not specified in inspected README,Snow-water equivalent,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
SRAD,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,SRAD,W/m2,Not specified in inspected README,Shortwave radiation,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
Vp,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,Vp,Pa,Not specified in inspected README,Vapor pressure,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
Dayl,NLDAS-2 basin mean forcing,basin_dataset_public_v1p2/basin_mean_forcing/nldas/{HUC}/{GAGEID}_lump_nldas_forcing_leap.txt,Dayl,s,Not specified in inspected README,Day length,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Use source daily value directly,"CAMELS-US; NLDAS-2 forcing",verified
PET,Derived from temperature forcing,Derived variable,Tmax + Tmin,mm/day,Not applicable,Potential evapotranspiration,1980-01-01 to 2014-12-31 for CAMELS-US sample,None,Hargreaves-Samani calculation from Tmax/Tmin according to protocol,"Project protocol",protocol-derived
SM,SMAP SPL3SMP_E V006 AM,Soil_Moisture_Retrieval_Data_AM,soil_moisture,cm3/cm3,-9999.0,Volumetric soil moisture,2015-03-31 onward within study overlap,"retrieval_qual_flag and surface_flag; retrieval flags are bit fields",Exclude fill values and apply protocol-defined retrieval/surface screening,"NASA NSIDC SMAP SPL3SMP_E V006",verified
